Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown,y_pred
3.0,1.0,10.0,Deshaun Watson pass complete short right to Darren Fells for 8 yards (tackle by Darron Lee),0.0,1.0,2019,Deshaun Watson,yes,short right,Darren Fells,8,11.856177055962672
3.0,3.0,1.0,Deshaun Watson pass complete short right to DeAndre Hopkins for 2 yards (tackle by Tyrann Mathieu),0.0,1.0,2019,Deshaun Watson,yes,short right,DeAndre Hopkins,2,7.081683610858774
3.0,1.0,10.0,Deshaun Watson pass complete short right to Darren Fells for 18 yards (tackle by Juan Thornhill),1.0,2.0,2019,Deshaun Watson,yes,short right,Darren Fells,18,11.252541445814536
3.0,2.0,1.0,Deshaun Watson pass complete short left to DeAndre Hopkins for 4 yards (tackle by Tyrann Mathieu),3.0,3.0,2019,Deshaun Watson,yes,short left,DeAndre Hopkins,4,4.217169036481323
3.0,1.0,10.0,Deshaun Watson pass incomplete deep right intended for Will Fuller,3.0,2.0,2019,Deshaun Watson,NO,deep right,Will,0,0.7986684906120903
3.0,1.0,10.0,Patrick Mahomes pass complete short right to Tyreek Hill for 8 yards (tackle by Bradley Roby),1.0,1.0,2019,Patrick Mahomes,yes,short right,Tyreek Hill,8,4.4721502150093695
3.0,1.0,10.0,Patrick Mahomes pass complete short right to Byron Pringle for 5 yards (tackle by Keion Crossen and Tashaun Gipson),1.0,2.0,2019,Patrick Mahomes,yes,short right,Byron Pringle,5,11.252541445814536
3.0,1.0,10.0,Patrick Mahomes pass incomplete short left intended for Demarcus Robinson,3.0,2.0,2019,Patrick Mahomes,NO,short left,Demarcus,0,0.8467268848272489
3.0,2.0,10.0,Patrick Mahomes pass complete short right to Travis Kelce for 16 yards (tackle by Zach Cunningham),2.0,4.0,2019,Patrick Mahomes,yes,short right,Travis Kelce,16,17.13951535658383
3.0,1.0,10.0,Patrick Mahomes pass complete short left to Mecole Hardman for 10 yards (tackle by Keion Crossen),4.0,5.0,2019,Patrick Mahomes,yes,short left,Mecole Hardman,10,8.241964680791556
3.0,2.0,6.0,Patrick Mahomes pass incomplete short left intended for Travis Kelce,4.0,4.0,2019,Patrick Mahomes,NO,short left,Travis,0,2.1155137363723
3.0,3.0,6.0,"Patrick Mahomes pass complete short right to Tyreek Hill for 6 yards, touchdown",4.0,7.0,2019,Patrick Mahomes,yes,short right,Tyreek Hill,6,5.763739451778271
3.0,1.0,10.0,Deshaun Watson pass complete short left to Will Fuller for 9 yards (tackle by Charvarius Ward),1.0,2.0,2019,Deshaun Watson,yes,short left,Will Fuller,9,11.839923289111425
3.0,1.0,10.0,"Deshaun Watson pass incomplete short middle intended for Will Fuller. Penalty on Charvarius Ward: Defensive Holding, 5 yards (no play)",2.0,2.0,2019,Deshaun Watson,NO,short middle,Will,0,4.686351520363988
3.0,2.0,8.0,Deshaun Watson pass complete short left to Keke Coutee for 5 yards (tackle by Ben Niemann),3.0,4.0,2019,Deshaun Watson,yes,short left,Keke Coutee,5,9.530354943783848
3.0,3.0,3.0,Deshaun Watson pass complete short right to DeAndre Hopkins for 5 yards (tackle by Tyrann Mathieu),4.0,5.0,2019,Deshaun Watson,yes,short right,DeAndre Hopkins,5,4.1741996358087325
3.0,2.0,12.0,Deshaun Watson pass incomplete short middle intended for DeAndre Hopkins,3.0,3.0,2019,Deshaun Watson,NO,short middle,DeAndre,0,4.030565476191714
3.0,2.0,10.0,Patrick Mahomes pass incomplete deep left intended for Demarcus Robinson (defended by Lonnie Johnson),0.0,0.0,2019,Patrick Mahomes,NO,deep left,Demarcus Robinson,0,2.2716733840197216
4.0,3.0,5.0,Patrick Mahomes pass incomplete short middle intended for Travis Kelce,0.0,-1.0,2019,Patrick Mahomes,NO,short middle,Travis,0,1.039107250702139
4.0,2.0,6.0,"Deshaun Watson pass incomplete short left intended for DeAndre Hopkins (defended by Morris Claiborne). Penalty on Morris Claiborne: Defensive Holding, 5 yards (no play)",0.0,0.0,2019,Deshaun Watson,NO,short left,DeAndre Hopkins,0,3.0220759187783166
4.0,2.0,1.0,Deshaun Watson pass complete deep left to Jordan Akins for 23 yards (tackle by Morris Claiborne),0.0,2.0,2019,Deshaun Watson,yes,deep left,Jordan Akins,23,23.14996869753541
4.0,1.0,10.0,"Deshaun Watson pass complete short left to Will Fuller for 13 yards (tackle by Morris Claiborne). Penalty on Laremy Tunsil: Ineligible Downfield Pass, 5 yards (no play)",2.0,1.0,2019,Deshaun Watson,yes,short left,Will Fuller,13,0.7572776289516078
4.0,2.0,7.0,Deshaun Watson pass complete short left to Will Fuller for 9 yards (tackle by Tyrann Mathieu),3.0,4.0,2019,Deshaun Watson,yes,short left,Will Fuller,9,9.413671553933526
4.0,1.0,10.0,"Deshaun Watson pass complete short left to Jordan Akins for 12 yards (tackle by Alex Okafor). Penalty on Laremy Tunsil: Ineligible Downfield Pass, 5 yards (no play)",4.0,4.0,2019,Deshaun Watson,yes,short left,Jordan Akins,12,3.252138462324032
4.0,1.0,15.0,Deshaun Watson pass complete short left to Will Fuller for 5 yards (tackle by Darron Lee and Charvarius Ward),4.0,4.0,2019,Deshaun Watson,yes,short left,Will Fuller,5,7.001532110995982
4.0,2.0,15.0,Deshaun Watson pass complete short right to Darren Fells for 18 yards (tackle by Bashaud Breeland and Ben Niemann),3.0,6.0,2019,Deshaun Watson,yes,short right,Darren Fells,18,15.212583979477829
4.0,3.0,13.0,Patrick Mahomes pass incomplete short left intended for Blake Bell,-1.0,-1.0,2019,Patrick Mahomes,NO,short left,Blake,0,6.758084349461099
4.0,2.0,9.0,Deshaun Watson pass complete short right to DeAndre Hopkins for 18 yards (tackle by Tyrann Mathieu),0.0,2.0,2019,Deshaun Watson,yes,short right,DeAndre Hopkins,18,17.715350945990213
4.0,2.0,10.0,Deshaun Watson pass complete short right to Will Fuller for 9 yards (tackle by Bashaud Breeland),2.0,3.0,2019,Deshaun Watson,yes,short right,Will Fuller,9,10.657251050503646
4.0,4.0,3.0,Deshaun Watson pass complete short right to DeAndre Hopkins for 8 yards (tackle by Tyrann Mathieu),1.0,4.0,2019,Deshaun Watson,yes,short right,DeAndre Hopkins,8,9.830506482526856
1.0,1.0,10.0,"Baker Mayfield pass complete short left to Odell Beckham for 5 yards (tackle by Tre Flowers). Penalty on Mychal Kendricks: Defensive Offside, 5 yards (no play)",4.0,4.0,2019,Baker Mayfield,yes,short left,Odell Beckham,5,3.3066877463788957
1.0,2.0,3.0,Baker Mayfield pass complete short left to Pharaoh Brown for 9 yards (tackle by Tedric Thompson and Tre Flowers),4.0,5.0,2019,Baker Mayfield,yes,short left,Pharaoh Brown,9,8.902281420920847
1.0,1.0,10.0,Russell Wilson pass complete short right to Luke Willson for 5 yards (tackle by Jermaine Whitehead),0.0,0.0,2019,Russell Wilson,yes,short right,Luke Willson,5,3.931688834846804
1.0,2.0,5.0,Russell Wilson pass complete short right to Nick Bellore for 20 yards (tackle by Damarious Randall),0.0,2.0,2019,Russell Wilson,yes,short right,Nick Bellore,20,20.51824799413897
1.0,2.0,5.0,Baker Mayfield pass complete short left to Antonio Callaway for 12 yards (tackle by Tre Flowers),1.0,2.0,2019,Baker Mayfield,yes,short left,Antonio Callaway,12,10.634014727576998
1.0,1.0,10.0,Baker Mayfield pass complete short right to Nick Chubb for 6 yards (tackle by Bobby Wagner),2.0,2.0,2019,Baker Mayfield,yes,short right,Nick Chubb,6,4.141501701164767
1.0,2.0,4.0,Baker Mayfield pass complete short right to Odell Beckham for 5 yards (tackle by Shaquill Griffin),2.0,2.0,2019,Baker Mayfield,yes,short right,Odell Beckham,5,4.146145882683041
1.0,1.0,10.0,Baker Mayfield pass complete short left to Jarvis Landry for 3 yards (tackle by Tedric Thompson),2.0,2.0,2019,Baker Mayfield,yes,short left,Jarvis Landry,3,4.376990904488973
1.0,2.0,7.0,Baker Mayfield pass incomplete deep left intended for Antonio Callaway,2.0,2.0,2019,Baker Mayfield,NO,deep left,Antonio,0,3.366347340317552
1.0,3.0,7.0,Baker Mayfield pass incomplete short right intended for Odell Beckham,2.0,0.0,2019,Baker Mayfield,NO,short right,Odell,0,1.3113117317542975
1.0,4.0,7.0,Baker Mayfield pass complete deep right to Jarvis Landry for 27 yards (tackle by Tedric Thompson),0.0,4.0,2019,Baker Mayfield,yes,deep right,Jarvis Landry,27,18.355243201445926
1.0,1.0,10.0,Russell Wilson pass incomplete short left intended for Jaron Brown,0.0,0.0,2019,Russell Wilson,NO,short left,Jaron,0,3.9790061616982992
1.0,2.0,10.0,Russell Wilson pass complete short right to David Moore for 11 yards (tackle by Terrance Mitchell),0.0,1.0,2019,Russell Wilson,yes,short right,David Moore,11,11.677604918298176
1.0,2.0,7.0,Russell Wilson pass complete short middle to Chris Carson for 21 yards (tackle by Joe Schobert). Penalty on Terrance Mitchell: Illegal Contact (Declined),1.0,2.0,2019,Russell Wilson,yes,short middle,Chris Carson,21,10.7298523641559
1.0,3.0,9.0,Russell Wilson pass incomplete short middle intended for Malik Turner,1.0,0.0,2019,Russell Wilson,NO,short middle,Malik,0,1.2750966710257035
1.0,1.0,10.0,Baker Mayfield pass complete short right to Odell Beckham for 9 yards (tackle by Mychal Kendricks),0.0,0.0,2019,Baker Mayfield,yes,short right,Odell Beckham,9,3.931688834846804
2.0,2.0,22.0,"Russell Wilson pass complete deep left to Tyler Lockett for 20 yards. Penalty on Larry Ogunjobi: Roughing the Passer, 15 yards",-1.0,2.0,2019,Russell Wilson,yes,deep left,Tyler Lockett,20,28.131946597072773
2.0,1.0,10.0,Russell Wilson pass complete short left to Chris Carson for 7 yards (tackle by Morgan Burnett),2.0,2.0,2019,Russell Wilson,yes,short left,Chris Carson,7,4.376990904488973
2.0,3.0,8.0,Russell Wilson pass incomplete deep left intended for Will Dissly,3.0,2.0,2019,Russell Wilson,NO,deep left,Will,0,0.8003189374710715
2.0,2.0,9.0,Baker Mayfield pass incomplete deep right intended for Antonio Callaway (defended by Shaquill Griffin),0.0,0.0,2019,Baker Mayfield,NO,deep right,Antonio Callaway,0,2.388062665268584
2.0,3.0,9.0,Baker Mayfield pass incomplete short left intended for Odell Beckham,0.0,-1.0,2019,Baker Mayfield,NO,short left,Odell,0,1.97839907698793
2.0,3.0,2.0,Russell Wilson pass incomplete short left intended for Jaron Brown,4.0,3.0,2019,Russell Wilson,NO,short left,Jaron,0,0.09312751715487068
2.0,1.0,10.0,Baker Mayfield pass complete deep left to Odell Beckham for 18 yards (tackle by Tre Flowers),1.0,2.0,2019,Baker Mayfield,yes,deep left,Odell Beckham,18,12.983737135148113
2.0,1.0,10.0,Baker Mayfield pass incomplete short left intended for Odell Beckham,2.0,1.0,2019,Baker Mayfield,NO,short left,Odell,0,0.938871737466992
2.0,1.0,10.0,Baker Mayfield pass complete deep right to Odell Beckham for 41 yards (tackle by Tedric Thompson),0.0,2.0,2019,Baker Mayfield,yes,deep right,Odell Beckham,41,26.01407950650976
2.0,1.0,10.0,Baker Mayfield pass incomplete short right intended for Ricky Seals-Jones (defended by Mychal Kendricks),3.0,3.0,2019,Baker Mayfield,NO,short right,Ricky,0,3.7970222738804638
2.0,2.0,10.0,Baker Mayfield pass complete short left to Nick Chubb for 6 yards (tackle by Jadeveon Clowney and K.J. Wright),3.0,3.0,2019,Baker Mayfield,yes,short left,Nick Chubb,6,3.9321787711120146
2.0,3.0,4.0,Baker Mayfield pass complete short left to Antonio Callaway for 10 yards (tackle by Tedric Thompson and Jamar Taylor),3.0,4.0,2019,Baker Mayfield,yes,short left,Antonio Callaway,10,6.5489676842804405
2.0,1.0,10.0,Russell Wilson pass complete short left to Chris Carson for 4 yards (tackle by Mack Wilson),0.0,0.0,2019,Russell Wilson,yes,short left,Chris Carson,4,4.097052268175532
2.0,2.0,6.0,Russell Wilson pass complete short left to David Moore for 14 yards (tackle by Joe Schobert),0.0,0.0,2019,Russell Wilson,yes,short left,David Moore,14,3.2154261724258464
2.0,1.0,10.0,Russell Wilson pass complete short middle to Tyler Lockett for 22 yards (tackle by Eric Murray),2.0,4.0,2019,Russell Wilson,yes,short middle,Tyler Lockett,22,23.567666010843418
2.0,3.0,5.0,"Russell Wilson pass complete deep right to Jaron Brown for 17 yards, touchdown, touchdown",3.0,7.0,2019,Russell Wilson,yes,deep right,Jaron Brown,17,21.0629297103185
2.0,1.0,10.0,Baker Mayfield pass complete short right to Odell Beckham for 9 yards (tackle by Shaquill Griffin),0.0,1.0,2019,Baker Mayfield,yes,short right,Odell Beckham,9,11.845132627337188
2.0,2.0,1.0,Baker Mayfield pass complete short right to Dontrell Hilliard for 14 yards (tackle by Shaquill Griffin),1.0,2.0,2019,Baker Mayfield,yes,short right,Dontrell Hilliard,14,12.315652386000368
2.0,1.0,10.0,Baker Mayfield pass incomplete short left intended for Ricky Seals-Jones,2.0,1.0,2019,Baker Mayfield,NO,short left,Ricky,0,0.938871737466992
3.0,3.0,21.0,Russell Wilson pass complete short left to Chris Carson for 3 yards (tackle by Mack Wilson),-2.0,-2.0,2019,Russell Wilson,yes,short left,Chris Carson,3,3.367466044472963
3.0,1.0,10.0,Baker Mayfield pass incomplete short left intended for Nick Chubb (defended by Quinton Jefferson),2.0,1.0,2019,Baker Mayfield,NO,short left,Nick Chubb,0,0.8915148163050469
3.0,2.0,10.0,Baker Mayfield pass complete short right to Odell Beckham for 19 yards (tackle by K.J. Wright),1.0,3.0,2019,Baker Mayfield,yes,short right,Odell Beckham,19,15.33445671238373
3.0,1.0,10.0,Baker Mayfield pass incomplete short right intended for Ricky Seals-Jones,3.0,3.0,2019,Baker Mayfield,NO,short right,Ricky,0,3.7970222738804638
3.0,2.0,10.0,"Baker Mayfield pass complete short right to Odell Beckham for 8 yards (tackle by Shaquill Griffin). Penalty on Chris Hubbard: Offensive Holding, 10 yards (no play)",3.0,1.0,2019,Baker Mayfield,yes,short right,Odell Beckham,8,5.233674350219347
3.0,2.0,7.0,Russell Wilson pass complete short middle to Luke Willson for 11 yards (tackle by Jermaine Whitehead),1.0,2.0,2019,Russell Wilson,yes,short middle,Luke Willson,11,10.708423341313697
3.0,1.0,10.0,Russell Wilson pass complete short right to David Moore for 11 yards (tackle by Jermaine Whitehead),4.0,5.0,2019,Russell Wilson,yes,short right,David Moore,11,8.241964680791556
3.0,1.0,8.0,"Russell Wilson pass incomplete short left intended for Malik Turner. Penalty on T.J. Carrie: Defensive Pass Interference, 5 yards (no play)",5.0,6.0,2019,Russell Wilson,NO,short left,Malik,0,0.49700054849422903
3.0,2.0,6.0,Russell Wilson pass incomplete short left intended for Luke Willson,4.0,4.0,2019,Russell Wilson,NO,short left,Luke,0,2.1155137363723
3.0,3.0,6.0,"Russell Wilson pass complete short middle to Jaron Brown for 6 yards, touchdown",4.0,7.0,2019,Russell Wilson,yes,short middle,Jaron Brown,6,5.778075144353553
3.0,2.0,8.0,"Baker Mayfield pass complete short left to Odell Beckham for 18 yards (tackle by Mychal Kendricks). Penalty on Chris Hubbard: Ineligible Downfield Pass, 5 yards (no play)",0.0,0.0,2019,Baker Mayfield,yes,short left,Odell Beckham,18,3.805543572556343
3.0,2.0,13.0,"Baker Mayfield pass complete short left to Nick Chubb for 4 yards (tackle by Shaquill Griffin). Penalty on Jarvis Landry: Illegal Blindside Block, 13 yards",0.0,-1.0,2019,Baker Mayfield,yes,short left,Nick Chubb,4,1.4635843363955832
3.0,2.0,22.0,Baker Mayfield pass incomplete deep left intended for Jarvis Landry,-1.0,-2.0,2019,Baker Mayfield,NO,deep left,Jarvis,0,1.1904130491289644
3.0,2.0,6.0,Russell Wilson pass complete short right to Tyler Lockett for 13 yards (tackle by Terrance Mitchell),0.0,0.0,2019,Russell Wilson,yes,short right,Tyler Lockett,13,2.867198441829536
3.0,2.0,7.0,Russell Wilson pass complete short left to Jaron Brown for 6 yards (tackle by T.J. Carrie),1.0,1.0,2019,Russell Wilson,yes,short left,Jaron Brown,6,4.351868384808233
3.0,1.0,10.0,"Baker Mayfield pass incomplete short right intended for Jarvis Landry. Penalty on Jadeveon Clowney: Roughing the Passer, 15 yards (no play)",2.0,3.0,2019,Baker Mayfield,NO,short right,Jarvis,0,11.650442973966243
4.0,4.0,3.0,Baker Mayfield pass complete short left to Dontrell Hilliard for 3 yards (tackle by K.J. Wright),2.0,4.0,2019,Baker Mayfield,yes,short left,Dontrell Hilliard,3,5.91714527664243
4.0,2.0,3.0,Baker Mayfield pass complete short right to Nick Chubb for 1 yard (tackle by Poona Ford),4.0,4.0,2019,Baker Mayfield,yes,short right,Nick Chubb,1,3.370203403475786
4.0,2.0,7.0,Baker Mayfield pass complete short left to Jarvis Landry for 6 yards (tackle by Mychal Kendricks and Tedric Thompson),4.0,5.0,2019,Baker Mayfield,yes,short left,Jarvis Landry,6,6.496954479712889
4.0,3.0,1.0,Baker Mayfield pass incomplete short left intended for Odell Beckham,5.0,3.0,2019,Baker Mayfield,NO,short left,Odell,0,0.0502806596313399
4.0,2.0,11.0,Russell Wilson pass incomplete deep right intended for David Moore,0.0,-1.0,2019,Russell Wilson,NO,deep right,David,0,1.4858990208792506
4.0,1.0,10.0,"Russell Wilson pass incomplete short right intended for Jacob Hollister. Penalty on Morgan Burnett: Horse Collar Tackle, 15 yards (no play)",1.0,2.0,2019,Russell Wilson,NO,short right,Jacob,0,11.28549406333179
4.0,1.0,10.0,"Russell Wilson pass complete short right to Tyler Lockett for 14 yards (tackle by Eric Murray). Penalty on Germain Ifedi: Ineligible Downfield Pass, 5 yards (no play)",3.0,3.0,2019,Russell Wilson,yes,short right,Tyler Lockett,14,3.799581328998574
4.0,3.0,5.0,Russell Wilson pass complete short left to Tyler Lockett for 5 yards (tackle by T.J. Carrie),3.0,4.0,2019,Russell Wilson,yes,short left,Tyler Lockett,5,6.901460020521478
4.0,1.0,10.0,Russell Wilson pass complete short right to Tyler Lockett for 15 yards (tackle by Terrance Mitchell),4.0,6.0,2019,Russell Wilson,yes,short right,Tyler Lockett,15,11.686255935274904
1.0,1.0,10.0,Teddy Bridgewater pass complete short right to Alvin Kamara for 8 yards (tackle by D.J. Hayden),0.0,1.0,2019,Teddy Bridgewater,yes,short right,Alvin Kamara,8,11.823796458456332
1.0,2.0,2.0,Teddy Bridgewater pass complete short left to Josh Hill for 8 yards (tackle by Tre Herndon),1.0,1.0,2019,Teddy Bridgewater,yes,short left,Josh Hill,8,5.194691491520705
1.0,2.0,6.0,Gardner Minshew pass complete short left to Leonard Fournette for 7 yards (tackle by Demario Davis),0.0,0.0,2019,Gardner Minshew,yes,short left,Leonard Fournette,7,3.0512646856885994
1.0,1.0,10.0,Gardner Minshew pass incomplete short middle intended for Dede Westbrook (defended by Eli Apple),0.0,0.0,2019,Gardner Minshew,NO,short middle,Dede Westbrook,0,4.410020620536897
1.0,3.0,7.0,Gardner Minshew pass complete short middle to Leonard Fournette for 6 yards (tackle by Chauncey Gardner-Johnson),0.0,-1.0,2019,Gardner Minshew,yes,short middle,Leonard Fournette,6,1.0564735745661626
1.0,1.0,10.0,Teddy Bridgewater pass complete short middle to Latavius Murray for 9 yards (tackle by Abry Jones),0.0,1.0,2019,Teddy Bridgewater,yes,short middle,Latavius Murray,9,13.041356958064723
1.0,1.0,10.0,Teddy Bridgewater pass incomplete short middle intended for Michael Thomas (defended by Leon Jacobs),1.0,1.0,2019,Teddy Bridgewater,NO,short middle,Michael Thomas,0,5.380499985476661
1.0,3.0,9.0,Teddy Bridgewater pass complete short left to Latavius Murray for 9 yards (tackle by D.J. Hayden and Cody Davis),0.0,2.0,2019,Teddy Bridgewater,yes,short left,Latavius Murray,9,14.373588523447534
1.0,2.0,5.0,Teddy Bridgewater pass incomplete deep left intended for Ted Ginn,2.0,1.0,2019,Teddy Bridgewater,NO,deep left,Ted,0,0.7167922603124883
1.0,3.0,5.0,Teddy Bridgewater pass incomplete short right intended for Michael Thomas,1.0,0.0,2019,Teddy Bridgewater,NO,short right,Michael,0,1.352919981682084
1.0,2.0,8.0,Gardner Minshew pass incomplete deep left intended for Dede Westbrook,0.0,-1.0,2019,Gardner Minshew,NO,deep left,Dede,0,1.362770873600817
1.0,3.0,8.0,Gardner Minshew pass incomplete short right intended for DJ Chark,-1.0,-2.0,2019,Gardner Minshew,NO,short right,DJ,0,1.3614131320881884
1.0,2.0,13.0,Teddy Bridgewater pass incomplete deep left intended for Ted Ginn,2.0,1.0,2019,Teddy Bridgewater,NO,deep left,Ted,0,0.6249024330343032
1.0,3.0,13.0,Teddy Bridgewater pass complete short right to Jared Cook for 13 yards (tackle by Tre Herndon),1.0,3.0,2019,Teddy Bridgewater,yes,short right,Jared Cook,13,11.929953935915789
1.0,3.0,12.0,Teddy Bridgewater pass incomplete deep left intended for Ted Ginn,2.0,1.0,2019,Teddy Bridgewater,NO,deep left,Ted,0,0.9528631887029053
1.0,3.0,5.0,Gardner Minshew pass incomplete short right intended for Chris Conley (defended by Marcus Williams),0.0,-1.0,2019,Gardner Minshew,NO,short right,Chris Conley,0,0.9341824680118179
1.0,1.0,10.0,Teddy Bridgewater pass complete deep left to Ted Ginn for 27 yards (tackle by Tre Herndon),0.0,1.0,2019,Teddy Bridgewater,yes,deep left,Ted Ginn,27,17.74859802587194
2.0,2.0,10.0,Teddy Bridgewater pass complete short left to Alvin Kamara for 4 yards (tackle by Najee Goode),1.0,1.0,2019,Teddy Bridgewater,yes,short left,Alvin Kamara,4,4.505480134558647
2.0,3.0,6.0,Teddy Bridgewater pass complete short middle to Alvin Kamara for 2 yards (tackle by Myles Jack),1.0,0.0,2019,Teddy Bridgewater,yes,short middle,Alvin Kamara,2,1.5284288993341502
2.0,3.0,4.0,Gardner Minshew pass incomplete deep right intended for DJ Chark (defended by Marshon Lattimore),0.0,-1.0,2019,Gardner Minshew,NO,deep right,DJ Chark,0,1.4192835128470873
2.0,2.0,12.0,Teddy Bridgewater pass complete short middle to Michael Thomas for 8 yards (tackle by Leon Jacobs),0.0,0.0,2019,Teddy Bridgewater,yes,short middle,Michael Thomas,8,5.422370257293486
2.0,3.0,4.0,Teddy Bridgewater pass incomplete short left intended for Ted Ginn,0.0,-1.0,2019,Teddy Bridgewater,NO,short left,Ted,0,0.7802783658989624
2.0,1.0,10.0,Gardner Minshew pass complete short right to DJ Chark for 12 yards (tackle by Marshon Lattimore),0.0,1.0,2019,Gardner Minshew,yes,short right,DJ Chark,12,11.845132627337188
2.0,3.0,6.0,Gardner Minshew pass complete deep middle to DJ Chark for 22 yards (tackle by Marshon Lattimore),1.0,3.0,2019,Gardner Minshew,yes,deep middle,DJ Chark,22,16.287748219887145
2.0,2.0,7.0,Gardner Minshew pass complete short middle to Leonard Fournette for 9 yards (tackle by Demario Davis). Penalty on A.J. Klein: Illegal Contact (Declined),3.0,4.0,2019,Gardner Minshew,yes,short middle,Leonard Fournette,9,9.447197376776822
2.0,3.0,7.0,Gardner Minshew pass complete short left to Leonard Fournette for 9 yards (tackle by Marcus Williams and Demario Davis),3.0,5.0,2019,Gardner Minshew,yes,short left,Leonard Fournette,9,8.619458589802313
2.0,3.0,4.0,Gardner Minshew pass incomplete short left intended for Geoff Swaim,4.0,3.0,2019,Gardner Minshew,NO,short left,Geoff,0,0.43042307585334877
2.0,1.0,10.0,Teddy Bridgewater pass complete short right to Alvin Kamara for 3 yards (tackle by A.J. Bouye),0.0,0.0,2019,Teddy Bridgewater,yes,short right,Alvin Kamara,3,3.963811639433861
2.0,2.0,7.0,Teddy Bridgewater pass complete short left to Ted Ginn for 9 yards (tackle by Tre Herndon),0.0,1.0,2019,Teddy Bridgewater,yes,short left,Ted Ginn,9,11.30720201583023
2.0,1.0,10.0,Teddy Bridgewater pass complete short middle to Michael Thomas for 14 yards (tackle by Myles Jack),1.0,2.0,2019,Teddy Bridgewater,yes,short middle,Michael Thomas,14,12.983737135148113
2.0,3.0,22.0,Teddy Bridgewater pass complete short left to Alvin Kamara for 14 yards (tackle by Lerentee McCray),0.0,0.0,2019,Teddy Bridgewater,yes,short left,Alvin Kamara,14,6.374403626648951
2.0,1.0,10.0,Gardner Minshew pass complete short right to Geoff Swaim for 5 yards (tackle by Chauncey Gardner-Johnson),0.0,0.0,2019,Gardner Minshew,yes,short right,Geoff Swaim,5,3.963811639433861
2.0,2.0,5.0,Gardner Minshew pass complete short middle to Dede Westbrook for 10 yards (tackle by A.J. Klein),0.0,0.0,2019,Gardner Minshew,yes,short middle,Dede Westbrook,10,4.2568454788296615
3.0,1.0,10.0,Gardner Minshew pass complete short left to Dede Westbrook for 20 yards (tackle by Eli Apple),0.0,1.0,2019,Gardner Minshew,yes,short left,Dede Westbrook,20,12.111052108655269
3.0,2.0,10.0,Gardner Minshew pass incomplete short middle intended for Dede Westbrook,1.0,0.0,2019,Gardner Minshew,NO,short middle,Dede,0,1.355122191534764
3.0,1.0,10.0,"Teddy Bridgewater pass complete short left to Latavius Murray for 17 yards. Penalty on Michael Thomas: Offensive Holding, 10 yards",2.0,3.0,2019,Teddy Bridgewater,yes,short left,Latavius Murray,17,12.105727465582206
3.0,1.0,10.0,Teddy Bridgewater pass complete short right to Michael Thomas for 8 yards (tackle by Ronnie Harrison),4.0,5.0,2019,Teddy Bridgewater,yes,short right,Michael Thomas,8,8.241964680791556
3.0,1.0,6.0,Teddy Bridgewater pass incomplete short right intended for Michael Thomas,5.0,4.0,2019,Teddy Bridgewater,NO,short right,Michael,0,0.11033840767540452
3.0,3.0,3.0,Teddy Bridgewater pass incomplete short left intended for Michael Thomas,4.0,3.0,2019,Teddy Bridgewater,NO,short left,Michael,0,0.3504395916915231
3.0,1.0,10.0,Gardner Minshew pass incomplete short right intended for DJ Chark,0.0,0.0,2019,Gardner Minshew,NO,short right,DJ,0,3.901389508853219
3.0,2.0,10.0,Gardner Minshew pass complete short left to DJ Chark for 9 yards (tackle by Marcus Williams),0.0,0.0,2019,Gardner Minshew,yes,short left,DJ Chark,9,4.032877548344087
3.0,3.0,1.0,Gardner Minshew pass complete short right to Dede Westbrook for 23 yards (tackle by Marcus Williams and A.J. Klein),0.0,2.0,2019,Gardner Minshew,yes,short right,Dede Westbrook,23,14.670500857625486
3.0,1.0,10.0,Gardner Minshew pass complete short middle to Leonard Fournette for 5 yards (tackle by Demario Davis),4.0,4.0,2019,Gardner Minshew,yes,short middle,Leonard Fournette,5,3.22542477102353
3.0,1.0,20.0,Teddy Bridgewater pass complete short left to Michael Thomas for 26 yards (tackle by D.J. Hayden),0.0,1.0,2019,Teddy Bridgewater,yes,short left,Michael Thomas,26,13.23140057515023
3.0,2.0,5.0,Teddy Bridgewater pass complete short left to Alvin Kamara for 6 yards (tackle by Najee Goode),1.0,2.0,2019,Teddy Bridgewater,yes,short left,Alvin Kamara,6,10.621443250073119
4.0,2.0,6.0,Teddy Bridgewater pass incomplete short left intended for Alvin Kamara (defended by Najee Goode),2.0,1.0,2019,Teddy Bridgewater,NO,short left,Alvin Kamara,0,0.7368679243493272
4.0,1.0,10.0,Teddy Bridgewater pass complete short middle to Michael Thomas for 5 yards (tackle by Najee Goode),3.0,4.0,2019,Teddy Bridgewater,yes,short middle,Michael Thomas,5,12.253244135589341
4.0,2.0,5.0,Teddy Bridgewater pass complete short left to Michael Thomas for 12 yards (tackle by D.J. Hayden and A.J. Bouye),4.0,5.0,2019,Teddy Bridgewater,yes,short left,Michael Thomas,12,7.411371791192242
4.0,2.0,13.0,Teddy Bridgewater pass complete short right to Michael Thomas for 9 yards (tackle by A.J. Bouye),3.0,4.0,2019,Teddy Bridgewater,yes,short right,Michael Thomas,9,9.566781813911552
4.0,3.0,4.0,"Teddy Bridgewater pass complete short middle to Jared Cook for 4 yards, touchdown",4.0,7.0,2019,Teddy Bridgewater,yes,short middle,Jared Cook,4,5.87335590871895
